Data Medicao;PRECIPITACAO TOTAL, DIARIO (AUT)(mm);PRESSAO ATMOSFERICA MEDIA DIARIA (AUT)(mB);TEMPERATURA DO PONTO DE ORVALHO MEDIA DIARIA (AUT)(°C);TEMPERATURA MAXIMA, DIARIA (AUT)(°C);TEMPERATURA MEDIA, DIARIA (AUT)(°C);TEMPERATURA MINIMA, DIARIA (AUT)(°C);UMIDADE RELATIVA DO AR, MEDIA DIARIA (AUT)(%);UMIDADE RELATIVA DO AR, MINIMA DIARIA (AUT)(%);VENTO, RAJADA MAXIMA DIARIA (AUT)(m/s);VENTO, VELOCIDADE MEDIA DIARIA (AUT)(m/s);
2019-01-01;0;921,7;18,4;29,3;21,6;18,8;83,1;47;13;3,3;
2019-01-02;,2;922,4;18;28,3;22,1;19,6;78,7;44;10,6;3,5;
2019-01-03;0;921,4;17,2;29,4;22;18,3;77,3;41;9,8;3;
2019-01-04;,2;921,7;17,3;28,5;22,1;18,1;76,9;46;9,4;3;
2019-01-05;0;921,2;18,2;27,4;21,8;19;81,6;54;11,3;3;
2019-01-06;0;921;18,1;26,3;20,8;19;85;53;8,8;2,5;
2019-01-07;,4;920,7;18,2;28,1;20,4;18,1;87,1;52;11,8;3,6;
2019-01-08;6;920,5;null;29,2;21,4;18,5;76,5;50;9,6;2,7;
2019-01-09;7,8;920,1;null;27;20,9;18,7;85,4;59;10,9;2,8;
2019-01-10;0;920,1;18;25,9;20,6;18,4;86,5;54;9,6;2,8;
2019-01-11;,8;920,3;17,6;27,7;21,6;18,6;80,4;46;10,7;2,5;
2019-01-12;0;920;17,3;26,8;20,8;17,6;81,5;55;13;4;
2019-01-13;,4;920,6;18;28,4;21,8;18,5;80,7;48;10,7;3,1;
2019-01-14;3;921;18,2;27,6;21,9;19,4;81,5;52;10,2;2,3;
2019-01-15;0;921,2;17,1;28,6;22;18,4;76,8;42;11,8;3;
2019-01-16;0;921,7;18,7;28,5;21,8;18,5;84,5;54;11,9;2,9;
2019-01-17;1;920,9;null;27,6;21,3;19,4;88,9;66;12,3;3,2;
2019-01-18;3,4;920,5;null;29;21,7;18,9;79,7;51;11;2,9;
2019-01-19;0;920,7;18;30;22,5;18,6;77,9;43;11,2;2,8;
2019-01-20;,2;921,8;19,3;28,8;22,2;19,5;83,8;56;10,4;3;
2019-01-21;1;922;17,7;28,5;21,8;19;79,8;45;10,7;3,4;
2019-01-22;0;921,4;18,3;25,9;20,7;18,5;86,4;65;9,5;2,4;
2019-01-23;2,2;921,3;null;29,7;22,4;18,6;71,3;41;9,5;2,7;
2019-01-24;0;921,1;17,1;29,7;22,1;18,1;73,2;42;9,7;2,9;
2019-01-25;0;920,6;17,6;29,1;22,5;19,1;75,7;43;10,6;2,7;
2019-01-26;0;921,4;17,9;31;22,4;18,4;78,2;40;10,1;3,7;
2019-01-27;0;921,5;17,4;29,4;22,6;19,2;75,6;40;10,3;2,9;
2019-01-28;1,8;921,5;18;23,8;19,8;18,6;90,1;56;20,7;2,9;
2019-01-29;10,6;920,9;null;28,1;21,8;17,3;75,2;48;14,1;4;
2019-01-30;0;920,4;17,9;28,7;21,9;18,9;80;48;12,3;4,1;
2019-01-31;0;920,2;18,4;28,9;22,3;19,3;80,7;47;11,9;2,9;
2019-02-01;1,2;920,7;18,9;27,8;21,6;19,2;85,7;57;12;2,9;
2019-02-02;3;920,6;18,4;28,5;22,3;19,3;78,2;49;10;2,7;
2019-02-03;2,4;920;19,7;27,7;21;19,2;92,1;64;9,9;2,7;
2019-02-04;14,8;919,5;null;27,7;21,3;19,5;88,3;62;9,4;2,9;
2019-02-05;5,6;919,5;20,6;27,5;21,6;20,1;92,6;64;9,5;1,9;
2019-02-06;26,6;919,5;null;25;21,6;20,2;90,6;74;9,2;2,3;
